color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,profit,popularity
Color,Adam McKay,181.0,98.0,285.0,7000.0,Will Ferrell,640000.0,84.136909,Comedy,Darcy Donavan,Anchorman: The Legend of Ron Burgundy ,267921,656730,Steve Carell,5.0,1970s|anchorman|news anchor|newsroom|tv station,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,577.0,English,USA,PG-13,26.0,2004.0,8000.0,7.2,1.85,0,58.136909,0.0
Color,Martin Scorsese,192.0,146.0,17000.0,635.0,Mike Starr,22000.0,46.836394,Biography|Crime|Drama,Robert De Niro,Goodfellas ,728685,24783,Paul Sorvino,3.0,betrayal|gangster|mafia|organized crime|robbery,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1,989.0,English,USA,R,25.0,1990.0,854.0,8.7,1.85,25000,21.836394,33.930985267982734
Color,Harald Zwart,79.0,102.0,91.0,434.0,Frankie Muniz,1000.0,47.285499,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel Roebuck,Agent Cody Banks ,26755,3037,Chris Gauthier,3.0,cia|nanobot|prep school|scientist|teenager,http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1,104.0,English,USA,PG,26.0,2003.0,934.0,5.0,2.35,542,21.285499,2.106821154924313
Color,Kirk Jones,128.0,97.0,52.0,579.0,Kelly Macdonald,14000.0,47.1244,Comedy|Family|Fantasy,Colin Firth,Nanny McPhee ,49676,17278,Imelda Staunton,0.0,father|governess|magic|nanny|widower,http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1,181.0,English,USA,PG,25.0,2005.0,2000.0,6.6,2.35,0,22.1244,0.0
Color,Brian De Palma,147.0,142.0,0.0,638.0,F. Murray Abraham,14000.0,44.7,Crime|Drama,Al Pacino,Scarface ,537442,16464,Mary Elizabeth Mastrantonio,0.0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,851.0,English,USA,R,25.0,1983.0,670.0,8.3,2.35,19000,19.700000000000003,30.08510685804236
Color,Steve Oedekerk,49.0,98.0,176.0,468.0,Michael McKean,742.0,44.455658,Action|Adventure|Comedy|Crime,Kelly Preston,Nothing to Lose ,36253,2457,Rebecca Gayheart,2.0,boss|ghetto|money|robber|robbery,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1,92.0,English,USA,R,25.0,1997.0,658.0,6.7,1.85,0,19.455658,0.0
Color,Bernardo Bertolucci,75.0,219.0,973.0,400.0,Joan Chen,1000.0,43.98423,Biography|Drama|History,Cary-Hiroyuki Tagawa,The Last Emperor ,70274,2451,Victor Wong,0.0,abdication|china|emperor|forbidden city|republic,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1,133.0,English,China,PG-13,23.0,1987.0,643.0,7.8,2.35,0,20.984229999999997,0.0
Color,Baltasar Kormákur,270.0,109.0,175.0,733.0,David O'Hara,24000.0,66.489425,Action|Crime|Drama|Thriller,J.K. Simmons,Contraband ,101977,26625,Lukas Haas,3.0,cocaine|contraband|drug lord|prison|smuggling,http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1,161.0,English,USA,R,25.0,2012.0,736.0,6.5,2.35,0,41.489425,0.0
Color,Brett Ratner,29.0,97.0,420.0,585.0,Paul Sorvino,695.0,41.067398,Action|Comedy|Crime|Thriller,Heather Locklear,Money Talks ,22748,2530,Faizon Love,2.0,blood splatter|fistfight|murder|police|prison bus,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1,41.0,English,USA,R,25.0,1997.0,635.0,6.1,2.35,666,16.067397999999997,1.2003692632319325
Color,Paul Thomas Anderson,398.0,158.0,0.0,104.0,Paul F. Tompkins,272.0,40.218903,Drama,Jim Meskimen,There Will Be Blood ,372990,533,Kevin Breznahan,0.0,alcoholic|alcoholism|money|oil|turn of the century,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,1107.0,English,USA,R,25.0,2007.0,111.0,8.1,2.35,16000,15.218902999999997,47.48652778894877
Color,Cathy Malkasian,38.0,85.0,0.0,503.0,Flea,1000.0,39.880476,Adventure|Animation|Comedy|Family|Fantasy,Alfre Woodard,The Wild Thornberrys Movie ,12218,2908,Cree Summer,0.0,africa|chimpanzee|elephant|safari|shaman,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1,33.0,English,USA,PG,25.0,2002.0,535.0,5.2,2.35,187,14.880476000000002,0.5050744802750041
Color,John Eng,45.0,80.0,0.0,362.0,Cree Summer,971.0,39.39975,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily,Rugrats Go Wild ,5674,3017,Nancy Cartwright,0.0,kid|oxygen|rugrats|trapped underwater|underwater,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1,35.0,English,USA,PG,25.0,2003.0,503.0,5.6,2.35,329,14.399749999999997,2.0294324991187875
Color,Malcolm D. Lee,81.0,86.0,92.0,466.0,Eddie Griffin,744.0,38.230435,Action|Comedy,Dave Chappelle,Undercover Brother ,29661,3001,Chi McBride,3.0,african american|cadillac|disguise|secret agent|undercover,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1,179.0,English,USA,PG-13,25.0,2002.0,489.0,5.8,1.85,0,13.230435,0.0
Color,Ken Kwapis,88.0,119.0,42.0,917.0,America Ferrera,2000.0,39.008741,Comedy|Drama|Family|Romance,Mike Vogel,The Sisterhood of the Traveling Pants ,44838,6862,Kyle Schmid,0.0,friendship|jeans|pants|summer|vacation,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1,223.0,English,USA,PG,25.0,2005.0,953.0,6.6,2.35,0,14.008741,0.0
Color,Chris Nahon,116.0,98.0,20.0,872.0,Bridget Fonda,5000.0,36.833473,Action|Crime|Drama|Thriller,Jet Li,Kiss of the Dragon ,53126,7945,Max Ryan,1.0,action hero|chinese|forced prostitution|one man army|title spoken by character,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1,254.0,English,France,R,25.0,2001.0,888.0,6.6,2.35,0,11.833472999999998,0.0
Color,Fred Wolf,129.0,97.0,29.0,816.0,Katharine McPhee,15000.0,48.237389,Comedy|Romance,Emma Stone,The House Bunny ,63969,18789,Beverly D'Angelo,1.0,makeover|party|playboy|playboy mansion|sorority,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,25.0,2008.0,852.0,5.5,2.35,0,23.237389,0.0
Color,Craig Gillespie,151.0,124.0,44.0,367.0,Suraj Sharma,4000.0,36.447959,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm ,35833,6393,Gregory Alan Williams,0.0,baseball|based on true story|india|sports agent|training,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,96.0,English,USA,PG,25.0,2014.0,774.0,7.0,2.39,10000,11.447958999999997,26.790946892529234
 Black and White,Phillip Noyce,198.0,97.0,176.0,10000.0,Meryl Streep,12000.0,45.089048,Drama|Romance|Sci-Fi,Jeff Bridges,The Giver ,86251,36064,Alexander Skarsgård,3.0,black and white segues into color|color|community|dystopia|infanticide,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,260.0,English,South Africa,PG-13,25.0,2014.0,11000.0,6.5,2.35,58000,20.089048,174.83855259649164
Color,Dennie Gordon,66.0,105.0,29.0,742.0,Oliver James,14000.0,35.990505,Comedy|Drama|Family|Romance,Colin Firth,What a Girl Wants ,48095,16400,Kelly Preston,1.0,american|daughter|england|father|politician,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1,194.0,English,USA,PG,20.0,2003.0,1000.0,5.8,2.35,0,15.990504999999999,0.0
Color,Victor Salva,167.0,104.0,108.0,177.0,Jonathan Breck,296.0,35.143332,Horror,Nicki Aycox,Jeepers Creepers II ,45102,1340,Billy Aaron Brown,0.0,cheerleader|farmer|fear|high school basketball|nightmare,http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1,316.0,English,USA,R,17.0,2003.0,270.0,5.6,2.35,0,18.143332,0.0
Color,Mark Helfrich,127.0,101.0,7.0,440.0,Dan Fogler,1000.0,35.000629,Comedy|Romance,Dane Cook,Good Luck Chuck ,74622,2822,Chelan Simmons,1.0,breasts|leg spreading|mini skirt|sex|sex in bed,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1,150.0,English,USA,R,25.0,2007.0,562.0,5.6,1.85,0,10.000629000000004,0.0
Color,Andrzej Bartkowiak,109.0,101.0,43.0,432.0,Tom Arnold,5000.0,34.604054,Action|Crime|Drama|Thriller,Jet Li,Cradle 2 the Grave ,34942,6867,DMX,2.0,camera shot from inside human body|diamond|evil man|heist|terrorism,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1,185.0,English,USA,R,30.0,2003.0,618.0,5.8,2.35,1000,4.604053999999998,5.294488008700132
Color,Stephen Daldry,174.0,114.0,335.0,530.0,Stephen Dillane,11000.0,41.59783,Drama|Romance,Meryl Streep,The Hours ,102123,12624,Miranda Richardson,3.0,housewife|lesbian|novel|party|reading,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,660.0,English,USA,PG-13,25.0,2002.0,577.0,7.6,1.85,0,16.597830000000002,0.0
Color,Andy Fickman,91.0,105.0,99.0,960.0,Alexandra Breckenridge,17000.0,33.68763,Comedy|Romance,Channing Tatum,She's the Man ,116762,20109,Laura Ramsey,0.0,disguise|roommate|school|soccer|twin,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,20.0,2006.0,1000.0,6.4,1.85,0,13.687629999999999,0.0
Color,Steve Bendelack,151.0,90.0,68.0,100.0,Emma de Caunes,328.0,32.55321,Comedy|Family,Lily Atkinson,Mr. Bean's Holiday ,88714,794,Steve Pemberton,0.0,camcorder|cannes|director|lost passport|train,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1,235.0,English,UK,PG,25.0,2007.0,132.0,6.3,1.85,0,7.55321,0.0
Color,Dwight H. Little,94.0,97.0,27.0,522.0,Salli Richardson-Whitfield,601.0,31.526393,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid ,22243,2730,Johnny Messner,0.0,anaconda|blood|borneo|flower|orchid,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,25.0,2004.0,543.0,4.6,2.35,686,6.526392999999999,4.441127545744728
Color,Guillaume Canet,91.0,144.0,0.0,745.0,Lili Taylor,15000.0,0.041229,Crime|Drama|Thriller,Mila Kunis,Blood Ties ,14612,18442,Billy Crudup,6.0,1970s|flashback|love|money|murder,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1,41.0,English,France,R,25.5,2013.0,960.0,6.5,2.35,0,-25.458771,0.0
Color,Kirsten Sheridan,148.0,114.0,59.0,403.0,Aaron Staton,49000.0,31.655091,Drama|Music,Robin Williams,August Rush ,87331,50927,Marian Seldes,0.0,baby|cellist|genius|prodigy|rhapsody,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,364.0,English,USA,PG,30.0,2007.0,702.0,7.5,2.35,18000,1.6550909999999988,75.02490524555999
Color,Shekhar Kapur,141.0,124.0,159.0,240.0,John Gielgud,288.0,30.01299,Biography|Drama|History,Fanny Ardant,Elizabeth ,75973,1006,Eric Cantona,1.0,16th century|british royal family|catholic|queen|queen elizabeth i,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1,409.0,English,UK,R,25.0,1998.0,249.0,7.5,1.85,0,5.0129899999999985,0.0
Color,Ronny Yu,114.0,89.0,31.0,71.0,Park Bench,285.0,32.36896,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky ,39768,667,Vince Corazza,0.0,blood|doll|gore|murder|serial killer,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1,292.0,English,Canada,R,25.0,1998.0,81.0,5.3,1.85,0,7.368960000000001,0.0
Color,Richard Fleischer,79.0,160.0,130.0,288.0,Richard Anderson,469.0,14.5,Action|Drama|History|War,Joseph Cotten,Tora! Tora! Tora! ,25019,1548,James Whitmore,0.0,attack|hawaii|navy|pearl harbor|u.s. navy,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1,159.0,English,Japan,G,25.0,1970.0,377.0,7.5,2.35,0,-10.5,0.0
Color,Bob Spiers,33.0,93.0,14.0,199.0,Richard Briers,1000.0,29.247405,Comedy|Family|Music,Jason Flemyng,Spice World ,28377,2176,Victoria Beckham,1.0,bus|concert|live concert|pop group|spice girl,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1,261.0,English,UK,PG,25.0,1997.0,401.0,3.3,1.85,0,4.2474050000000005,0.0
Color,Damien Dante Wayans,83.0,88.0,82.0,571.0,Essence Atkins,756.0,25.615792,Action|Comedy|Music,Damon Wayans Jr.,Dance Flick ,10161,4378,Chris Elliott,0.0,african american|dance|overalls|parody|rap,http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,25.0,2009.0,713.0,3.5,1.85,657,0.615791999999999,3.232949512843224
Color,Frank Darabont,199.0,142.0,0.0,461.0,Jeffrey DeMunn,11000.0,28.341469,Crime|Drama,Morgan Freeman,The Shawshank Redemption ,1689764,13495,Bob Gunton,0.0,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,4144.0,English,USA,R,25.0,1994.0,745.0,9.3,1.85,108000,3.341469,264.8606550973982
Color,Simon Wincer,71.0,92.0,23.0,162.0,Paul Hogan,460.0,25.590119,Adventure|Comedy|Crime,Jere Burns,Crocodile Dundee in Los Angeles ,19699,1315,Linda Kozlowski,0.0,boat|crocodile|garbage can|knife|paramount pictures,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1,119.0,English,Australia,PG,21.15,2001.0,442.0,4.8,1.85,387,4.440119000000003,2.337834407837961
Color,Bobby Farrelly,62.0,117.0,101.0,743.0,Lin Shaye,13000.0,24.944213,Comedy|Sport,Bill Murray,Kingpin ,63459,16937,Richard Tyson,2.0,amish|bowling|on the road|rubber hand|tournament,http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,27.0,1996.0,852.0,6.9,2.35,3000,-2.0557869999999987,8.74580437762965
Color,Rupert Wyatt,175.0,111.0,81.0,81.0,Cjon Saulsberry,3000.0,33.631221,Crime|Drama|Thriller,George Kennedy,The Gambler ,48559,3784,Griffin Cleveland,1.0,dog|gambler|gambling|gangster|professor,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,145.0,English,USA,R,25.0,2014.0,571.0,6.0,2.35,0,8.631220999999996,0.0
Color,John Wells,322.0,121.0,53.0,8000.0,Meryl Streep,19000.0,37.7384,Drama,Benedict Cumberbatch,August: Osage County ,67797,39690,Julia Roberts,3.0,based on play|incestuous relationship|pedophilia|secret|teenage daughter,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,285.0,English,USA,R,25.0,2013.0,11000.0,7.3,2.35,30000,12.738399999999999,126.11177485729456
Color,Nigel Cole,112.0,107.0,13.0,165.0,Tyrone Giordano,618.0,21.835784,Comedy|Drama|Romance,Aimee Garcia,A Lot Like Love ,58297,1095,James Read,3.0,flight|hasselblad camera|los angeles california|love|medium format camera,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1,161.0,English,USA,PG-13,30.0,2005.0,172.0,6.6,1.85,0,-8.164216,0.0
Color,Dexter Fletcher,216.0,106.0,452.0,141.0,Taron Egerton,20000.0,15.785632,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle ,32507,21195,Tim McInnerny,3.0,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119.0,English,UK,PG-13,23.0,2016.0,732.0,7.5,2.35,15000,-7.214368,54.911249884640235
Color,Spike Lee,48.0,136.0,0.0,3000.0,Milla Jovovich,18000.0,21.554585,Drama|Sport,Denzel Washington,He Got Game ,36108,37315,Rosario Dawson,0.0,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1,109.0,English,USA,R,25.0,1998.0,14000.0,6.9,1.85,0,-3.4454150000000006,0.0
Color,Jeremy Leven,44.0,97.0,19.0,977.0,Marlon Brando,40000.0,22.2,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco ,41310,52122,Faye Dunaway,3.0,don juan|mental institution|patient|psychiatrist|retirement,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,25.0,1994.0,10000.0,6.8,1.85,0,-2.8000000000000007,0.0
Color,Sylvain White,213.0,97.0,41.0,619.0,Jason Patric,11000.0,23.527955,Action|Crime|Drama|Mystery|Thriller,Chris Evans,The Losers ,74691,12841,Óscar Jaenada,1.0,hacking|hijacking|martial arts|revenge|special forces,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,165.0,English,USA,PG-13,25.0,2010.0,673.0,6.4,2.35,0,-1.4720450000000014,0.0
Color,Troy Nixey,298.0,99.0,24.0,155.0,Alan Dale,3000.0,24.04249,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark ,40776,3744,Jack Thompson,1.0,basement|creature|disappearance|interior designer|mansion,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,250.0,English,USA,R,25.0,2010.0,441.0,5.6,1.85,10000,-0.9575099999999992,61.31057484794977
Color,Philip G. Atwell,119.0,103.0,5.0,874.0,Jet Li,26000.0,22.466994,Action|Crime|Thriller,Jason Statham,War ,72673,33565,Nadine Velazquez,0.0,assassin|betrayal|fbi|fbi agent|yakuza,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1,166.0,English,USA,R,25.0,2007.0,5000.0,6.3,2.35,0,-2.5330060000000003,0.0
Color,Paul Thomas Anderson,251.0,95.0,0.0,98.0,Emily Watson,11000.0,17.791031,Comedy|Drama|Romance|Thriller,Adam Sandler,Punch-Drunk Love ,109855,11994,Don McManus,0.0,harmonium|love|phone sex|pudding|sister,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,888.0,English,USA,R,25.0,2002.0,876.0,7.3,2.35,0,-7.208969,0.0
Color,Jeff Schaffer,92.0,93.0,17.0,360.0,Scott Mechlowicz,13000.0,17.718223,Comedy,Matt Damon,EuroTrip ,162067,14180,Jacob Pitts,5.0,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,316.0,English,USA,R,25.0,2004.0,634.0,6.6,1.85,0,-7.281777000000002,0.0
Color,Don Michael Paul,58.0,98.0,70.0,223.0,Nia Peeples,462.0,15.361537,Action|Crime|Thriller,Claudia Christian,Half Past Dead ,12263,1855,Tony Plana,0.0,alcatraz|fbi|gold|prison|undercover,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,132.0,English,Germany,PG-13,13.0,2002.0,444.0,4.6,1.85,564,2.361537,6.070945119465057
Color,Paul Feig,73.0,90.0,176.0,825.0,Rob Riggle,931.0,16.647384,Adventure|Comedy|Family|Romance,Tyler James Williams,Unaccompanied Minors ,8398,4431,B.J. Novak,1.0,airport|black comedy|blizzard|christmas|pennsylvania,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1,56.0,English,USA,PG,26.0,2006.0,839.0,5.1,2.35,498,-9.352616000000001,3.320790664443915
Color,James Bridges,28.0,107.0,21.0,418.0,Phoebe Cates,967.0,16.118077,Drama,Dianne Wiest,"Bright Lights, Big City ",5817,3067,Swoosie Kurtz,0.0,estranged wife|fashion show|magazine|new york city|writer,http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1,37.0,English,USA,R,25.0,1988.0,767.0,5.6,1.85,377,-8.881923,2.3979714629534126
Color,Steve Barron,19.0,90.0,48.0,376.0,Udo Kier,940.0,15.091542,Adventure|Family|Fantasy|Musical,Martin Landau,The Adventures of Pinocchio ,4086,2465,Bebe Neuwirth,2.0,based on novel|human becoming an animal|slow motion|transformation|young boy,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1,22.0,Italian,UK,G,25.0,1996.0,595.0,5.3,2.35,246,-9.908458,1.3245227606461085
Color,Richard Kelly,287.0,115.0,219.0,258.0,Gillian Jacobs,902.0,15.045676,Drama|Fantasy|Mystery|Thriller,Frank Langella,The Box ,76303,2466,Celia Weston,1.0,alien|library|moral dilemma|nosebleed|supernatural power,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1,376.0,English,USA,PG-13,16.0,2009.0,837.0,5.6,2.35,0,-0.9543239999999997,0.0
Color,Carter Smith,233.0,93.0,27.0,49.0,Jonathan Tucker,960.0,17.427926,Horror,Laura Ramsey,The Ruins ,60062,1749,Sergio Calderón,0.0,bow and arrow|group of friends|horse|rifle|ruins,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,351.0,English,USA,R,8.0,2008.0,664.0,5.9,2.35,0,9.427926,0.0
Color,John Schlesinger,86.0,99.0,154.0,347.0,Rupert Everett,774.0,14.983572,Comedy|Drama|Romance,Mark Valley,The Next Best Thing ,9361,2498,Illeana Douglas,1.0,best friend|cartoon on tv|custody battle|gay|gay friend,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,162.0,English,USA,PG-13,25.0,2000.0,692.0,4.7,1.85,378,-10.016428,6.541608802478368
Color,Wes Craven,160.0,107.0,0.0,255.0,Emily Meade,798.0,14.63749,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,2537,Zena Grey,2.0,evil|killer|murder|psychopath|serial killer,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136.0,English,USA,R,25.0,2010.0,374.0,4.8,2.35,0,-10.36251,0.0
Color,Luke Greenfield,126.0,110.0,42.0,111.0,Timothy Bottoms,355.0,14.589444,Comedy|Drama|Romance,Chris Marquette,The Girl Next Door ,171151,911,Jacob Young,2.0,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,513.0,English,USA,R,25.0,2004.0,155.0,6.8,1.85,0,-10.410556,0.0
Color,Ringo Lam,50.0,101.0,17.0,218.0,Zach Grenier,900.0,14.095303,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,Maximum Risk ,15814,1634,Paul Ben-Victor,1.0,fbi|fbi agent|mafia|russian mafia|twin,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1,68.0,English,USA,R,25.0,1996.0,246.0,5.4,2.35,503,-10.904697,2.162893638548122
Color,Bruce McCulloch,52.0,85.0,54.0,455.0,Megan Mullally,985.0,13.973532,Comedy|Crime,Martin Starr,Stealing Harvard ,11211,3065,Chris Penn,1.0,black humor|crying during sex|harvard|humor|man with glasses,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92.0,English,USA,PG-13,25.0,2002.0,637.0,5.1,1.85,215,-11.026468,1.7643385960217641
Color,Brian Helgeland,260.0,132.0,241.0,151.0,Paul Anderson,27000.0,1.865774,Biography|Crime|Drama|History|Thriller,Tom Hardy,Legend ,87682,27659,Tara Fitzgerald,2.0,1960s|based on a true story|gangster|identical twins|murder,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1,174.0,English,UK,R,30.0,2015.0,154.0,7.0,2.35,43000,-28.134225999999998,85.33108277639651
Color,David R. Ellis,231.0,90.0,160.0,852.0,Joel David Moore,963.0,18.860403,Horror|Thriller,Chris Zylka,Shark Night 3D ,20823,4952,Katharine McPhee,0.0,lake|louisiana|redneck|shark|vacation,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,130.0,English,USA,PG-13,25.0,2011.0,936.0,4.0,1.85,0,-6.139596999999998,0.0
Color,Alan Parker,99.0,145.0,317.0,70.0,Devon Murray,876.0,13.03866,Drama,Emily Watson,Angela's Ashes ,16995,1282,Pauline McLynn,1.0,drink|ira|irish|limerick|prejudice,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,163.0,English,USA,R,25.0,1999.0,219.0,7.3,1.85,0,-11.96134,0.0
Color,Ivan Reitman,159.0,110.0,425.0,148.0,Chi McBride,3000.0,28.831145,Drama|Sport,Jennifer Garner,Draft Day ,39357,3757,Patrick St. Esprit,1.0,cleveland browns|head coach|linebacker|nfl|team owner,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,113.0,English,USA,R,25.0,2014.0,466.0,6.8,2.35,14000,3.8311449999999994,40.19615316208044
Color,Robert Redford,199.0,122.0,0.0,939.0,Tom Wilkinson,18000.0,11.538204,Crime|Drama|History,Robin Wright,The Conspirator ,23696,21163,Stephen Root,0.0,john wilkes booth|lawyer|lincoln assassination|trial|truth,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,25.0,2010.0,1000.0,7.0,2.35,0,-13.461796,0.0
Color,Catherine Hardwicke,119.0,107.0,308.0,872.0,Michael Angarano,13000.0,11.008432,Biography|Drama|Sport,Heath Ledger,Lords of Dogtown ,43903,16651,Rebecca De Mornay,0.0,1970s|skateboarder|skateboarding|surf|swimming pool,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,194.0,English,USA,PG-13,25.0,2005.0,947.0,7.1,1.85,5000,-13.991568,22.094162130150558
Color,Patricia Riggen,120.0,127.0,36.0,399.0,James Brolin,562.0,12.188642,Biography|Drama|History,Marco Treviño,The 33 ,21098,2230,Jacob Vargas,7.0,disaster movie|mine|minister|president|trapped in a mine,http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1,56.0,English,Chile,PG-13,26.0,2015.0,499.0,6.9,2.35,0,-13.811358,0.0
Color,John Carpenter,180.0,99.0,0.0,52.0,Kate Burton,400.0,11.1,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China ,92464,896,Peter Kwong,1.0,1980s|airport|cb radio|truck|truck driver,http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1,331.0,English,USA,PG-13,25.0,1986.0,223.0,7.3,2.35,19000,-13.9,68.01566014881467
Color,Gavin O'Connor,317.0,140.0,149.0,581.0,Frank Grillo,27000.0,13.651662,Drama|Sport,Tom Hardy,Warrior ,332276,29692,Kevin Dunn,1.0,alcoholic|mixed martial arts|return home|tournament|underdog,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1,514.0,English,USA,PG-13,25.0,2011.0,798.0,8.2,2.35,77000,-11.348338,119.11182270160951
 Black and White,Neil Jordan,44.0,133.0,277.0,8000.0,Liam Neeson,25000.0,11.030963,Biography|Drama|Thriller|War,Alan Rickman,Michael Collins ,24145,48482,Julia Roberts,2.0,ireland|irish|irish civil war|irish free state|sinn fein,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1,93.0,English,UK,R,28.0,1996.0,14000.0,7.1,1.85,0,-16.969037,0.0
Color,Ron Maxwell,22.0,271.0,33.0,251.0,William Morgan Sheppard,854.0,10.76996,Drama|History|War,Tom Berenger,Gettysburg ,21940,2107,James Patrick Stuart,0.0,american civil war|battle|blood splatter|civil war|irish american,http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1,256.0,English,USA,PG,25.0,1993.0,702.0,7.7,1.85,0,-14.23004,0.0
